,id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,label
0,0,0.14392624846503,0.0594386002357807,-0.0115283142693339,-0.0709419805274242,-0.1217976829532691,-0.1672249795702551,-0.209713564102617,-0.2506316814091703,-0.2901149918037108,-0.3273068214877795,-0.3608472440241795,-0.3894460240201614,-0.4123525441334341,-0.4295765014176462,-0.4418118368903186,-0.4501322557430369,-0.4556088631318469,-0.4590172645460756,-0.460746614211598,-0.4609181538498189,-0.4596215804012448,-0.4571425481230196,-0.4540885402859965,-0.451376746106455,-0.4500884225601675,-0.4512188833730567,-0.4553770558922339,-0.4625196677036803,-0.4718225573886911,-0.4817630000771208,-0.4904120233167068,-0.4958568228058822,-0.4966289088148114,-0.4920083764641872,-0.4821034277514034,-0.4676702797115817,-0.4497342049485359,-0.4291606673442567,-0.4063558677737618,-0.381219271168533,-0.3533482382954567,-0.3223787451192937,-0.2883064824704724,-0.2516745660994783,-0.2135845753615188,-0.1755401472391764,-0.1391631023503765,-0.1058478452168278,-0.0764432742372426,-0.0510589101703488,-0.029071743512573,-0.0093568679843854,0.0093185544905483,0.0278781263989157,0.046653636789066,0.0653284398312542,0.0830940429824947,0.098931735303447,0.1119108093111452,0.1214142499086999,0.1272384291414066,0.1295557967045461,0.1287773457360699,0.1253929455412458,0.1198730222967603,0.1126640184794458,0.10423214201829,0.0950734626466493,0.0856472456708093,0.0762633762397713,0.0669993855858189,0.0577117573730634,0.0481530429596392,0.0381388468596892,0.0276689543840732,0.016937246326805,0.0062524374125532,-0.0040467982733352,-0.0136250368660476,-0.0221506454292298,-0.0293235928939122,-0.0349625733077906,-0.0391216831566369,-0.0421636828514321,-0.0447209453106843,-0.0475251409105519,-0.0511594221094655,-0.0558414650090843,-0.0613406454424418,-0.0670654071077816,-0.0722758194654978,-0.076334114791158,-0.0789118410635882,-0.0800984830972445,-0.0803805276429661,-0.080488258346293,-0.0811531822860723,-0.0828647349388145,-0.085718898558339,-0.0893998908569051,-0.0932721391646245,-0.0965360846868922,-0.0984163144254669,-0.0983581632982234,-0.0961865625808023,-0.0921591572702718,-0.0868678696936461,-0.0810099554185437,-0.075117306152446,-0.0693606382383906,-0.0635228283002679,-0.0571670563608033,-0.0499287810560511,-0.0417871854221595,-0.0331798398169045,-0.0249169572053222,3
1,1,0.2249849902557402,0.145767609148782,0.0770923921972552,0.0182943229099534,-0.0320984461698642,-0.075967325108164,-0.1152149775233578,-0.1514464517378964,-0.1857459248633021,-0.2185575538153804,-0.2496847502001763,-0.2784228542589519,-0.3038095711670383,-0.3249265725704639,-0.341155633283095,-0.3523162683680061,-0.3586759181164582,-0.3608781136255181,-0.3598441852152755,-0.3566800968600079,-0.3525922013963081,-0.3488029702898995,-0.3464593045620784,-0.3465299140973353,-0.3496908722871904,-0.3562091471602171,-0.3658509973236182,-0.3778485503184743,-0.3909481049498327,-0.4035454503917793,-0.4138896170407994,-0.4203150207941117,-0.4214624333222466,-0.4164682147773154,-0.4051029269017239,-0.3878136933631965,-0.3656152988644962,-0.3398246428849552,-0.3117164010619012,-0.2822317662984629,-0.2518610753791082,-0.2207491064290198,-0.1889667314147319,-0.1568045302399793,-0.1249302120399951,-0.0943285258443094,-0.0660599312080378,-0.0409569023453041,-0.0193842856454035,-0.0011389931235377,0.0144987538404566,0.0285895625534619,0.0422760562884459,0.0564947066996272,0.0717277566233201,0.0878653363085811,0.1042191511492231,0.1196838050507485,0.1330001360055658,0.1430442547415831,0.1490549343323952,0.1507394110114186,0.1482599936005472,0.1421535316335178,0.1332293407519783,0.1224499014299245,0.1107819446618539,0.0990318346165707,0.0877120171349491,0.076989243634216,0.0667396132763045,0.0566985693233636,0.046659064022947,0.0366419291612192,0.0269510916723545,0.0180626769685303,0.0103906123855281,0.0040642255593868,-0.0011418605847172,-0.0056866322533871,-0.010039310721951,-0.0144993505600804,-0.0191611353746836,-0.0240223046997694,-0.0291420932766809,-0.0347253965776162,-0.0410577844997597,-0.048321550543954,-0.0564148945427454,-0.0649015616770086,-0.0731277175088236,-0.0804316523575684,-0.0863262671021198,-0.0905753176201354,-0.0931654789137283,-0.0942315617489247,-0.0939913040905909,-0.0927118722299694,-0.0906992288890274,-0.0882861516714127,-0.0857951857861615,-0.0834732289438104,-0.0814257014865897,-0.0795948892564417,-0.0778139511283769,-0.0759304429689371,-0.0739467171287649,-0.0720975120133049,-0.0708082980805874,-0.0705453475143039,-0.0716303875695686,-0.074107359744347,-0.0777160946520731,-0.081972093310703,-0.0863035393483483,-0.0901816504889907,2
2,2,0.2408890648640081,0.1461606030802818,0.0607111711530896,-0.0145016240538093,-0.0797584105883919,-0.1363627961976034,-0.1862061565341533,-0.231229099162187,-0.2729474563684425,-0.3121824749685488,-0.3490405223213524,-0.3830891204143526,-0.413627118139915,-0.4399545659130583,-0.4615809628348079,-0.478339821268415,-0.4904035681068461,-0.4982245793877844,-0.502451724546578,-0.5038660873964445,-0.5033512359890588,-0.501888599385885,-0.5005550463431057,-0.5004861298900791,-0.5027597502242972,-0.5081800718551546,-0.517008578524269,-0.5287534461813725,-0.5421317271551749,-0.5552542872223393,-0.5659960946435162,-0.5724477512794572,-0.5733139362171794,-0.5681354844900933,-0.55726735047215,-0.5416313627003521,-0.522341544183059,-0.500330422555805,-0.4760838049523221,-0.4495522513438917,-0.420270386551819,-0.3876626634871128,-0.3514385291317395,-0.3119256418081013,-0.2702077743963149,-0.2280143662389532,-0.1873959100157727,-0.1502782991752771,-0.1180218859228525,-0.0911191359709313,-0.0691323126232848,-0.0508948893011057,-0.0349084937718812,-0.0198045914360476,-0.0047265461768578,0.0104800197049265,0.0253118538824432,0.0388473538533448,0.0500805080321276,0.058240658352791,0.0630182666091564,0.0646509237653775,0.0638516612866457,0.0615984937604921,0.0588568184278256,0.0563462866657156,0.0544471147630642,0.0532596794039058,0.052737602958473,0.0527811938727286,0.0532324093250139,0.0538076104905818,0.0540599694189414,0.0534396129919213,0.0514463090643513,0.0478065276654948,0.0425914195509078,0.0362217381270623,0.0293519510867869,0.0226657118558372,0.0166461276630987,0.0114064035453519,0.006659538092514,0.0018512320380022,-0.0036000283565171,-0.0100630800674472,-0.0175502206930901,-0.0257065274808996,-0.0339057595197259,-0.0413909069217906,-0.0474039633984564,-0.0512907642341495,-0.0526062738551205,-0.0512325949557434,-0.0474574240640867,-0.0419275884066963,-0.0354575926699637,-0.0287824601020959,-0.022381632003323,-0.0164356761264751,-0.0108905485495304,-0.0055747089429586,-0.0003346695194018,0.0048343164395657,0.0097037657677313,0.0138220917289075,0.0166301226447538,0.0176356181127081,0.0165725201605581,0.013484838695028,0.0087109673008641,0.0027847258006306,-0.0036964408750562,-0.0101759176238502,-0.016182571456023,-0.0213326140782588,1
3,3,0.2697121221321155,0.1872728795929996,0.1137024342955682,0.0478217993707827,-0.0120765381258785,-0.0676505294529576,-0.1200625619202629,-0.1697396911180652,-0.2163797911324922,-0.2591909271617895,-0.2972699252582135,-0.3299562300486864,-0.3570081706813016,-0.3785558072237557,-0.3949154311336617,-0.4064113202485637,-0.4133106414903512,-0.4158882887667472,-0.4145691250598305,-0.4100722571874133,-0.4034934523337568,-0.3962865696220424,-0.3901259421516741,-0.3866508090964636,-0.3871315743267778,-0.3921535310901064,-0.4014391054047967,-0.413886012737117,-0.4278089591541522,-0.4412964980580084,-0.4525702330670197,-0.4602559379891917,-0.4635190153872545,-0.462057401973393,-0.4559757962032395,-0.4455891108956579,-0.4312210294339635,-0.4130694394735374,-0.3911965685518081,-0.3656589800130065,-0.3367228716104114,-0.3050472998356175,-0.2717159931762656,-0.238078431303849,-0.2054743107925435,-0.1749755110857414,-0.147243707040461,-0.1225151215349387,-0.1006655204131135,-0.0813089239289912,-0.0639127111393536,-0.0479282256223647,-0.0329250381218656,-0.0186929998790316,-0.0052662118986109,0.0071525242203489,0.0183347993006925,0.0281591727330791,0.0366573586055647,0.0439534763922423,0.0501420333632092,0.0551771537128909,0.0588249827019705,0.060696575184361,0.0603568886496674,0.0574907963120774,0.0520820765697045,0.0445297557139573,0.0356211004947489,0.0263348121607237,0.0175447428139313,0.0097635168135529,0.0030470252459825,-0.0029151566792334,-0.0086008073206297,-0.0144618338925145,-0.0208069580099614,-0.0277559479017403,-0.0352241749829548,-0.0429203809757787,-0.0503874373847595,-0.0571257238876836,-0.0627870140844325,-0.067352618403639,-0.071185839975727,-0.0749093478508796,-0.0791610292715681,-0.0843526761881285,-0.0905479225335557,-0.0974953557046899,-0.104757503466188,-0.1118395229024731,-0.1182634588700176,-0.12360315699749,-0.1275272864603908,-0.1298749987036716,-0.1307373007041569,-0.130481542358892,-0.1296695456834727,-0.1288782594182889,-0.1284959756207736,-0.1285933498823779,-0.1289374303847304,-0.1291430137062921,-0.1288821762423493,-0.1280458340165489,-0.1267832832160891,-0.125411532183994,-0.1242509640110478,-0.1234801340263916,-0.1230899638237848,-0.1229544587364095,-0.1229549252284246,-0.1230546790750497,-0.1232595685205094,-0.1234956871651871,2
4,4,0.2105494872588051,0.132366052283356,0.0640596781167421,0.0047991933746646,-0.046800249308302,-0.0922742848969218,-0.1329881932141912,-0.169940420951932,-0.2036984062603957,-0.2344421112227798,-0.2620821808581397,-0.2864196647456803,-0.3073005445069003,-0.3247086217160345,-0.3387636675971335,-0.3496395561805972,-0.357459442021947,-0.3622446720649596,-0.3639792711822419,-0.3627933775744454,-0.3591890478612329,-0.3541833579488046,-0.3492632738857026,-0.3461246794807013,-0.3462633032121988,-0.3505521957105802,-0.3589474765109502,-0.3704113995531983,-0.3830661120502746,-0.3945399524751052,-0.4024496998285444,-0.4049377635432642,-0.4011293287980066,-0.3913374003925539,-0.3768950512052604,-0.359641624754925,-0.3412551863046845,-0.3227009863455167,-0.3040019174424136,-0.2843775973773161,-0.2626492163202683,-0.2377394748926323,-0.2091061306257998,-0.1769929993777147,-0.1424383104497881,-0.1070434554705659,-0.0725720280373441,-0.0405035045004354,-0.0116833983219883,0.0138240101595782,0.0366518223640357,0.0578661511930676,0.0786105202075188,0.0997407335640736,0.1215163595921945,0.1434241616707696,0.1642166478537139,0.1821999656610389,0.1956980961967716,0.2035256560055312,0.2052922850909653,0.2014451826803236,0.1930767125570623,0.1816093899178129,0.1684831717897541,0.1549249008488707,0.1418230077102156,0.1296961714369737,0.1187314358024043,0.1088599688376814,0.0998392560615126,0.0913285903352079,0.0829674845425964,0.0744682605599587,0.0657102706536083,0.0567950219371412,0.0480147812709748,0.0397204232520109,0.0321384016967543,0.0252309605186759,0.0186732548246492,0.0119569782914432,0.0045758608495629,-0.0037786466000051,-0.0130892667101357,-0.0230052338635835,-0.0329500366136618,-0.0422847312998879,-0.0504558925922201,-0.0570895934263878,-0.0620333206015825,-0.0653653494511121,-0.0673830979474107,-0.0685650106889852,-0.0694908404970382,-0.0707129429370345,-0.0725987975164587,-0.0751979587679057,-0.0781972029061181,-0.0809989382340725,-0.0829010878276008,-0.0833053759269948,-0.0818719480057773,-0.0785790246354264,-0.0736987564866283,-0.0677201948480248,-0.0612386693841638,-0.0548230117462117,-0.048885001390838,-0.0435928864449125,-0.0388689684986805,-0.0344820016863151,-0.0302020446967149,-0.0259542248857014,-0.0219068171280787,-0.0184563603458162,2
5,5,0.2082602697803025,0.1281495712463302,0.057726001877432,-0.0037299603668063,-0.0575520099242628,-0.1053692446140418,-0.1487649316781402,-0.188966390498501,-0.2266532863095154,-0.2619524443203773,-0.2946111213793853,-0.324249696763531,-0.3505556615684294,-0.3733306671456823,-0.3924087435369655,-0.4075498217707378,-0.4184252909599233,-0.4247561320813677,-0.4265770429476027,-0.4245220788830399,-0.4199929388994796,-0.4150976583141351,-0.4123248260630632,-0.4140196646023582,-0.4218185171283018,-0.4362296120116689,-0.4564892478915977,-0.4807089473499642,-0.5062404967114186,-0.5301612591916307,-0.5497895933089632,-0.5631380845576778,-0.5692070772771857,-0.5680440048584939,-0.5605489987722301,-0.5480723993465415,-0.5319125113585591,-0.5128729034459739,-0.491044672228518,-0.4659067388129368,-0.436705390833764,-0.4029555245778426,-0.3648661541916941,-0.3235409943670244,-0.2808998546425165,-0.2393551206353567,-0.2013323804034063,-0.1687516233934427,-0.1425960139342317,-0.1226826844808357,-0.1077089208752433,-0.0955850543693606,-0.0839889431489471,-0.0709978774205285,-0.0556090387254063,-0.037988267431519,-0.0193827173982337,-0.0017456405825916,0.012799073831939,0.0224996213965808,0.0263937854686536,0.0245129971008154,0.0178387795129136,0.0080397672961187,-0.0029255166040644,-0.0132326181385513,-0.0215517914786222,-0.0272814146812621,-0.0306055695205624,-0.0323507451727502,-0.0336682286203519,-0.0356324260112961,-0.0388846532645453,-0.0434423409392465,-0.0487354149744633,-0.0538471322918902,-0.0578624648446456,-0.060197918518807,-0.0608092985877883,-0.0602206049641796,-0.0593623055980266,-0.0592584621569346,-0.060667361217821,-0.0638220333954485,-0.0683836165618747,-0.0736161455820364,-0.0786827324985848,-0.0829177787223273,-0.0859654624843833,-0.0877588098242178,-0.0883935249405167,-0.0879865217060906,-0.0865932321910258,-0.0842106526212897,-0.0808428866939278,-0.0765759050307991,-0.071612450219391,-0.0662513702813205,-0.0608311857536104,-0.055669099595515,-0.0510135041254369,-0.0470110191466013,-0.0436832560305235,-0.0409110992084912,-0.0384298490280327,-0.0358504331034229,-0.0327358817568397,-0.028751514831563,-0.0238525358273871,-0.0184089611677123,-0.0131640026712234,-0.0090016610724764,-0.0066110104908924,-0.0062047984347827,-0.0074361897328385,-0.0095618595192594,1
6,6,0.3160621770527415,0.2354918983591883,0.1637055594977109,0.100215578805906,0.0437724314845832,-0.0071882564646968,-0.0541122452200876,-0.0980006855886036,-0.1392663629206516,-0.1777966140269242,-0.2131770903033921,-0.2449737442693734,-0.2729602551766606,-0.2972191380660706,-0.3181079262453877,-0.3361318703104998,-0.3517880656259678,-0.3654462701193565,-0.3773114112772889,-0.3874763365861218,-0.396036281731912,-0.4032147064870076,-0.4094469138870106,-0.4153802009480102,-0.4217741232095361,-0.4293144383430096,-0.4383827710272905,-0.4488510982696087,-0.4599872356066035,-0.4705400799966062,-0.4790097705449139,-0.4840236060974545,-0.4846795843305387,-0.4807209727642872,-0.4724734186004085,-0.4605824733485279,-0.4456800908265081,-0.4281331814762577,-0.4079757411816879,-0.3850348876066986,-0.3591765536527029,-0.330547131387964,-0.2996936224506851,-0.2675156684734716,-0.2351001317004307,-0.2035367250157755,-0.1737776219084952,-0.1465375960758792,-0.1222079955359826,-0.1007888742178295,-0.0818830511543849,-0.0648017439713,-0.0487929149399529,-0.0333341028139288,-0.0183681395546703,-0.0043544854462865,0.0079127420094334,0.0176426205826936,0.0243706419275424,0.028102830082951,0.0292217385622112,0.0282315374117137,0.0254978728644643,0.0211196119556175,0.0149850008076219,0.0069691350922424,-0.0028394048721373,-0.0140113631602953,-0.025825234374826,-0.0374678289559546,-0.0482800309223363,-0.0579267650804765,-0.0664214935635499,-0.0740087226405468,-0.080968793270634,-0.0874429133939422,-0.0933673246130627,-0.0985451430039296,-0.1028024296874886,-0.1061291973923888,-0.1087285019599667,-0.1109644473864457,-0.1132585285601071,-0.1159936715535714,-0.1194526083022584,-0.1237835480909859,-0.1289823197861025,-0.1348957971127798,-0.1412584666552286,-0.147764089293244,-0.1541569273726106,-0.1603090691808502,-0.1662406944522564,-0.172056338539538,-0.17781579776572,-0.1834026228935651,-0.1884597797060399,-0.1924303253372481,-0.1946981206980639,-0.1947869347464723,-0.1925480922426825,-0.1882571993989598,-0.1825658045253093,-0.1763121526848219,-0.17025960828836,-0.1648668215110593,-0.1601783982768507,-0.1558678538235653,-0.1514038015802479,-0.1462767882579729,-0.1402152158507826,-0.1333204543489387,-0.1260693801312185,-0.1191773255548924,-0.1133695984177938,-0.1091429530444245,4
7,7,0.2671058500162366,0.2019282825973118,0.1458894183811027,0.0976653278051735,0.0554370099153956,0.0173108810669014,-0.0183454805677414,-0.052665177417408,-0.0861439876724374,-0.1186168431783182,-0.1493578146389952,-0.1772825991818207,-0.2012052141853566,-0.2200940781855144,-0.2332799047372551,-0.2405816974292493,-0.2423376070334394,-0.2393509040804146,-0.2327790284847044,-0.2239965533730772,-0.2144535870053257,-0.205545350152891,-0.1985089139005064,-0.1943504182545877,-0.1937784729810371,-0.1971123078811011,-0.2041714746301802,-0.2142025307951328,-0.2259010196331571,-0.2375443155690525,-0.2472133810971158,-0.2530738098529133,-0.2536801550957159,-0.2482356511557326,-0.2367084721730453,-0.2197326967426864,-0.1983202721031807,-0.1735146931168927,-0.1461442830600338,-0.1167626432360018,-0.0857505306634231,-0.0534739486439355,-0.0203909662959513,0.0129378238320327,0.0459051009342295,0.0779148644102117,0.108406847918985,0.1368703407181264,0.1628987498619693,0.1863005919726341,0.2072157544660429,0.2261533277964439,0.2438961254256506,0.261275756379339,0.2788731559009983,0.29673749811708,0.3142395912784699,0.3301550843594171,0.3429842929934182,0.3513937219679211,0.354593054217236,0.3524974331181568,0.3456417329915541,0.334930377377066,0.3213612243962279,0.3058426955568176,0.2891482496613768,0.2719602455614837,0.2549058707086442,0.2385245085479865,0.2231968144500016,0.2091165857408716,0.1963436142947924,0.1848928680994576,0.1747853941385306,0.1660305403036482,0.1585700795288973,0.1522369351855359,0.1467612568164819,0.1418247553935692,0.1371429215574649,0.1325434175841011,0.1280010813128262,0.123594504864965,0.1193825119923078,0.1152536722586697,0.1108382270473736,0.105552559532458,0.0987770572355994,0.0900926356960976,0.0794639349329326,0.0672773103014363,0.0542129986361737,0.0410215375940245,0.0283248049371099,0.0165268364715265,0.0058322048792258,-0.0036868145593137,-0.0120284719227785,-0.0192310305006743,-0.0253749128683334,-0.0305958854397739,-0.0350765633650097,-0.0390027360875281,-0.0425091495708425,-0.0456625725792287,-0.0485148803879501,-0.0512078305147506,-0.0540570445893843,-0.0575359780397442,-0.0621418619873562,-0.0682114351993412,-0.0757937989298757,-0.084651100354137,-0.0943797365078268,-0.1045838920391118,2
8,8,0.1698852185033565,0.0868240704532202,0.0141609210067723,-0.0491962727448538,-0.1048892174082547,-0.1545558760466733,-0.199436830602298,-0.2402251034415508,-0.2771327054535873,-0.3100636317814053,-0.3387733191578373,-0.3629522611376526,-0.382246829905088,-0.3962781289091402,-0.4047222822704086,-0.4074738219207351,-0.4048488313439504,-0.3977395384704537,-0.387640885529416,-0.3765228241623436,-0.3665779118630056,-0.3598984387791196,-0.3581332057480549,-0.3621729396636365,-0.3719341431815853,-0.3863250248277336,-0.4034391770283029,-0.4209396525889999,-0.4365248158421256,-0.448347353968245,-0.4552828125842351,-0.4569898997390349,-0.4537569235686789,-0.4461855670554715,-0.4348191811048032,-0.4198512222413728,-0.4010215542120395,-0.3777316985285706,-0.3493288072154536,-0.3154581361321767,-0.2763665037405219,-0.2330480012580496,-0.1871686932380086,-0.1407893079300194,-0.0959840021442045,-0.0544802693551233,-0.017411934036561,0.0147817222961462,0.0423227333038364,0.0659553926093818,0.0867282189340653,0.1057248020403856,0.123788278930719,0.1413102581622309,0.1581578129522749,0.1737656388780172,0.1873487664491152,0.1981501557845278,0.2056492933740905,0.2096929326353294,0.2105324514677606,0.2087614517171907,0.2051622915683607,0.2005041702436231,0.1953698068635782,0.1900788950442332,0.1847106276121688,0.1791615408625156,0.1731793330703907,0.1663810839807437,0.1583162438865606,0.1486125866369908,0.1371675475879538,0.1242869829276536,0.1106795621011153,0.0972844461377231,0.0849966332186213,0.0744049660881244,0.065643367129124,0.0583916658287611,0.0519978960397542,0.0456668491264393,0.0386630426605347,0.0304826350863101,0.0209524890356144,0.0102316815220315,-0.0012739450194901,-0.0130415685798667,-0.0245591419659298,-0.0354254961583713,-0.0454126085519115,-0.0544760886419544,-0.0626993194655737,-0.0701815559698619,-0.0769171155272654,-0.0827287256726751,-0.0872967922224745,-0.0902784778692524,-0.0914622557065787,-0.090881061107062,-0.0888241310348654,-0.0857396801824152,-0.0820822591863682,-0.07819099084635,-0.0742611918802081,-0.0704035785760819,-0.0667221679821349,-0.0633377454199075,-0.0603428805046803,-0.0577385942138006,-0.0554112029678433,-0.053164782373149,-0.0507846861033693,-0.0481041368349533,-0.0450614140144665,-0.0417396971311198,2
9,9,0.2133970867803466,0.1242715931380253,0.0452629820869545,-0.0239137765496179,-0.0843367621253269,-0.137434095076052,-0.1846041720077877,-0.2269795965475154,-0.2653400077848786,-0.3001238833954575,-0.3314796998153779,-0.3593272593971731,-0.3834343618915058,-0.4035168673268166,-0.4193442968018819,-0.4308145539249393,-0.4379786222448753,-0.4410385749258081,-0.4403681718008809,-0.4365812796338257,-0.4306117793817779,-0.4237262067589936,-0.417413335151021,-0.4131636961479054,-0.4122037492866054,-0.415254316295543,-0.4223659220767954,-0.4328714843804887,-0.4454821702484327,-0.4585181259137327,-0.4702171636132765,-0.4790295826699197,-0.4838161387609222,-0.4839200976355729,-0.4791428928773707,-0.4696688504592672,-0.4559561447557252,-0.4385836339449269,-0.4180570478294422,-0.3946296393505339,-0.3682360965802815,-0.3386200520499032,-0.3056418027096927,-0.2696371042571661,-0.2316429810774115,-0.1933536905302074,-0.1567883631580545,-0.1237769933666105,-0.0954548173951346,-0.0719667547026746,-0.0525041905140665,-0.0356480110733394,-0.0198568470020856,-0.0039017458701388,0.0128843058786,0.0305646023230714,0.0487034085826487,0.0665279135811589,0.0830827127161536,0.0973624441311027,0.1084490605136758,0.1156820004884571,0.1188433704946516,0.1182781783365322,0.1148544465748571,0.1097313052750001,0.1040052381739713,0.0983748495697488,0.0929629962925358,0.0873677217141066,0.0809140566089142,0.0729936586593929,0.0633494432582239,0.0521997580526366,0.0401764922199383,0.0281292718525174,0.0168847560297952,0.0070378334582544,-0.0011816083232813,-0.0079460172177654,-0.0137645135058866,-0.0193247493058247,-0.0252766765886989,-0.0320152356040151,-0.0395322940215455,-0.0473995166462307,-0.0549031802460508,-0.0612916093276144,-0.06604907132942,-0.0690997978594157,-0.0708675190371913,-0.0721564166358733,-0.0738752626352573,-0.0766901149341693,-0.0807358832423555,-0.0855117462869994,-0.0900199595569091,-0.0931066930509123,-0.0938742689377734,-0.0920001990736258,-0.0878375613289387,-0.0822663007503678,-0.0763718262523562,-0.0710936989470332,-0.0669777282202747,-0.0640907722472931,-0.0620800462855919,-0.0603303470721585,-0.0581806030148205,-0.055156367108205,-0.0511467311662301,-0.0464467887449597,-0.0416363747160512,-0.0373466462451242,-0.0340184026269275,-0.0317498153874361,2
